Time,Pbat1,Pgrid,Pultracap,PBat2,P-load3,SOC_BAT1
101.6,78910.1967042473,-23399.8047467025,-1360.29062199898,-48031.8382314803,7200.0000011483,70.4390333521138
101.7,77244.2754162441,-22519.9193786684,-412.720963869946,-47245.8210484868,7200.00000115182,70.4384987087952
101.8,78076.197474267,-23263.0247357723,512.774417691602,-47335.1280255795,7200.00000115543,70.4379633827099
101.9,79712.7985563959,-24652.4007311897,1426.66540856601,-47583.0287122032,7200.00000115895,70.4374282084293
102,79425.9106624378,-23545.2335352285,2358.53881694064,-48402.10053383,7200.0000011624,70.4368924458588
102.1,77858.7219692328,-22857.6144077693,-1738.09062758495,-47523.074496464,7200.00000116582,70.4363558859183
102.2,77446.6192569054,-22116.2077247619,-838.175551096327,-47851.9251978547,7200.00000116932,70.4358187532593
102.3,79740.2541224996,-24199.3205281385,72.8573879914725,-48062.6673010677,7200.00000117285,70.435281071731
102.4,79791.8886444279,-24043.5129822585,938.613558659416,-48270.9398993646,7200.0000011764,70.4347433807156
102.5,78342.994352851,-23305.5602271133,1812.08648643867,-47558.9163486246,7200.00000117994,70.4342058527333
102.6,79881.8569213579,-24726.7962715238,-2293.06215079957,-47676.8784282203,7200.00000118349,70.4336687746005
102.7,77093.29826922,-22136.4543648507,-1443.04354153236,-47478.3386541142,7200.00000118691,70.4331318015451
102.8,79851.710229181,-24634.4065532222,-584.610814270768,-47738.9574117249,7200.00000119022,70.4325949260063
102.9,79650.7026278597,-24075.6882788481,270.009622663677,-48098.262838458,7200.00000119362,70.4320583176391
103,77938.1806714986,-22412.9620783374,1090.46283892213,-48047.037636665,7200.00000119703,70.4315216355716
103.1,77318.5458766773,-22436.4195023283,1929.62425201255,-47405.5743400249,7200.00000120048,70.4309848259717
103.2,79171.7361820785,-24481.1947645307,-2231.86413505753,-47212.9215478801,7200.00000120386,70.4304481833756
103.3,79961.2578753617,-25122.3430182943,-1428.2128988248,-47360.0850114959,7200.00000120717,70.4299119278684
103.4,78635.3348063549,-23295.8274839365,-612.44505510685,-47861.1998589632,7200.00000121047,70.4293754452192
103.5,77382.5298950164,-22668.7561316666,193.370744624056,-47236.6303537483,7200.00000121361,70.4288388714342
103.6,78615.1520060101,-23264.2964372945,975.012823277145,-47873.5791534761,7200.00000121678,70.428302657167
103.7,79939.440477049,-24820.8011254718,1761.30375689077,-47640.6670977167,7200.00000122002,70.4277667772092
103.8,79105.2755473767,-23699.3054452694,-2434.47600956609,-47928.8078688629,7200.00000122328,70.4272316132033
103.9,77567.0678533103,-22067.5874188063,-1686.23785394443,-48021.3247981879,7200.0000012265,70.4266964501404
104,77687.2704886365,-22659.2221147406,-924.453745755069,-47550.0362101989,7200.00000122967,70.4261605189
104.1,79932.1469669004,-24488.2563150558,-153.313237660975,-47965.2382621171,7200.00000123289,70.4256237128847
104.2,79608.4996468077,-24605.0681392129,580.178823811149,-47525.7759166498,7200.00000123603,70.4250866999533
104.3,77936.0370785318,-22682.7250263505,1312.32326529254,-47775.6519161802,7200.00000123924,70.4245494123324
104.4,77309.8573440705,-21945.7394605395,2054.80910636948,-47887.2076056908,7200.0000012425,70.4240123621731
104.5,79161.1073394365,-23999.9375137722,-2203.74241320416,-47683.8795744355,7200.0000012458,70.4234753046344
104.6,79558.4738985272,-24209.5702186588,-1497.62110649877,-47869.9908086085,7200.00000124901,70.422938681941
104.7,78627.0563536431,-23342.3145255408,-789.131960546254,-47803.5561842738,7200.00000125224,70.4224020977206
104.8,77031.5315636692,-21373.2753818278,-73.3348723591956,-48183.743046579,7200.0000012555,70.4218656042784
104.9,78607.3253188449,-23490.2661206609,609.545059983616,-47637.1849437069,7200.00000125878,70.4213291039062
105,78868.1379215007,-23583.3316407887,1288.27571764812,-47806.2407442826,7200.00000126209,70.4207924333923
105.1,78810.9849531179,-24403.6177182371,1974.58055313916,-46926.2230733997,7200.00000126541,70.4202556700132
105.2,77976.3983271826,-22577.1522228623,-2333.9693457622,-47922.8604416062,7200.00000126864,70.4197184574612
105.3,77292.802197863,-22538.4643073973,-1688.7895767666,-47270.367995499,7200.00000127189,70.419180446766
105.4,79185.5319193054,-23820.4172705865,-1034.8976795451,-47886.549188586,7200.00000127515,70.4186420855876
105.5,79856.8869697787,-24177.0144347049,-377.006532257428,-48198.5866841355,7200.00000127848,70.41810464364
105.6,78623.9171893958,-23048.124256634,262.974790204213,-48091.10760681,7200.00000128188,70.4175672635918
105.7,77023.8086554239,-22470.2647295173,887.525942605655,-47074.0812899742,7200.00000128537,70.4170295013386
105.8,78655.5736461516,-23325.130130551,1508.34038860871,-47852.392005765,7200.00000128888,70.4164921436163
105.9,79880.2365564935,-25151.5741266534,2138.05127253275,-47250.0703680191,7200.00000129236,70.4159547682896
106,78890.4735405461,-23514.3686128541,-2235.91377554021,-47891.0181790628,7200.00000129585,70.4154174210245
106.1,77594.1478812278,-22128.8169464397,-1646.99109087697,-47984.8846536985,7200.00000129933,70.414880123029
106.2,77721.3559984479,-22328.6002915423,-1057.6974822496,-47914.3285945966,7200.00000130274,70.4143428993544
106.3,80027.1243942437,-24735.9103433372,-463.435697918676,-47810.4253791774,7200.00000130615,70.4138058966984
106.4,79434.6809878233,-24218.5589480574,129.27093034064,-47740.6374201743,7200.00000130951,70.4132690791319
106.5,78064.4343362621,-22818.4478269542,682.45930361478,-47762.9259907689,7200.00000131283,70.4127322532529
106.6,77360.7101117515,-22680.562960083,1241.4469750122,-47199.2960021837,7200.00000131623,70.4121952032312
106.7,79502.3599445243,-24144.5456570274,1800.20303637025,-47877.1378480988,7200.00000131968,70.4116577845888
106.8,79672.1181343336,-24795.3725418002,2361.9900600668,-47399.1330310819,7200.0000013231,70.4111208252599
106.9,78607.6021391047,-23810.8384658443,-2092.33945502906,-47319.9818721084,7200.00000132637,70.410583869692
107,77296.4529293619,-22447.8148534467,-1563.30141069531,-47369.3446679945,7200.00000132974,70.4100467125916
107.1,78582.1703027294,-23245.8297880246,-1038.52983620143,-47858.2191868355,7200.00000133319,70.4095100368195
107.2,80176.5527451512,-24863.0067441337,-513.90888856613,-47831.5984230072,7200.00000133665,70.4089738604376
107.3,79125.7543386768,-24147.0949899996,12.982727016257,-47502.6799822579,7200.00000134009,70.408437982291
107.4,77589.5749705019,-22266.6048025592,495.440464518906,-47835.954044151,7200.00000134354,70.4079023180691
107.5,79515.344776457,-24438.9477265783,987.136484068908,-47595.4459083295,7200.00000134701,70.4073663908482
107.6,77567.1982876626,-22384.4941931478,1474.39795789221,-47701.611544989,7200.00000135049,70.4068314731126
107.7,79913.4912951554,-24596.0503144276,1960.24519910035,-47841.1812135313,7200.00000135398,70.4062976853783
107.8,78946.790951357,-23684.0138155681,2447.17961287031,-47779.0070045649,7200.00000135758,70.4057647256918
107.9,77175.8613013411,-22125.1808523266,-2084.02682013356,-47571.7479419306,7200.00000136126,70.4052313997029
108,77994.6209514802,-23498.4989483639,-1634.10979711591,-47013.9041500849,7200.00000136493,70.4046984803761
108.1,79982.167792826,-24528.593173979,-1188.23561446948,-47977.4470665681,7200.0000013685,70.4041663720283
108.2,79149.093008898,-23940.9861497728,-744.576271670471,-47730.1033998754,7200.0000013719,70.4036346760518
108.3,77703.1597506334,-22687.4803493203,-299.467473964658,-47533.5585565578,7200.00000137524,70.4031039804903
108.4,77425.0513097422,-22451.0168703821,125.150897323443,-47495.5377304502,7200.0000013785,70.4025744903066
108.5,79693.1663241136,-24865.8704706876,540.484136249649,-47346.5460274876,7200.00000138176,70.4020455910294
108.6,79874.1727973329,-24296.637775056,940.844031444778,-48099.947095028,7200.00000138506,70.40151600146
108.7,78424.9371052693,-23358.227434212,1347.22668984414,-47587.8587866394,7200.00000138835,70.4009862737509
108.8,77274.5108116213,-21612.3364845131,1745.30634672716,-48183.2781925542,7200.00000139163,70.4004566121266
108.9,79145.3779738337,-23590.6437709522,2138.42403952139,-48078.7318843348,7200.00000139494,70.3999267449656
109,80150.5028485537,-25182.8707564853,2529.75879947855,-47492.7957228599,7200.00000139829,70.3993966598992
109.1,79009.483086518,-23338.7559273762,-2091.70847231311,-48192.2851147267,7200.00000140163,70.3988664476786
109.2,77229.7077190855,-21964.6729306262,-1735.35535228545,-47786.4679797182,7200.00000140496,70.3983374150384
109.3,78415.5416946356,-22701.4045932197,-1379.48358739544,-48232.2146559577,7200.00000140825,70.3978085649217
109.4,79814.7353358496,-24888.0509784406,-1029.19734090072,-47446.0821701687,7200.0000014116,70.3972798342408
109.5,79426.72714044,-24062.7073199224,-681.345813448253,-47883.7705186718,7200.00000141498,70.396751174998
109.6,77684.7926164743,-21946.4740942821,-341.0751430152,-48259.1638094291,7200.00000141839,70.396222321384
109.7,77480.9078232431,-22379.9737080325,-4.75869854292835,-47622.3176051421,7200.00000142198,70.3956929196375
109.8,79767.0530744655,-24121.605802541,305.929002818759,-48167.7305028466,7200.00000142545,70.3951629860974
109.9,77221.1196215923,-22120.937399989,609.938927702516,-47621.9983620496,7200.00000142884,70.3946328212014
110,78977.7491974589,-23809.2687767016,910.554018964142,-47689.8546419524,7200.00000143218,70.3941024806419
110.1,77684.2095977174,-21934.6371627489,1211.2094398687,-48269.3255112908,7200.00000143554,70.3935724134664
110.2,77772.2892279546,-22552.6313599301,1498.19215869673,-47743.8784252105,7200.00000143897,70.3930426389851
110.3,79962.4629225273,-24256.2875860754,1783.14339217445,-48226.2473026308,7200.0000014424,70.3925138983254
110.4,79591.8246333332,-24425.9119637367,2061.70712476295,-47687.6904113476,7200.00000144586,70.391985894002
110.5,77916.4195344581,-22840.339922605,2335.67338195704,-47597.3378075759,7200.00000144933,70.3914572243261
110.6,77342.6286463786,-22024.2540035991,-2388.76780866082,-47841.7005384354,7200.00000145284,70.3909285240479
110.7,79258.526141087,-23702.4232791799,-2145.09750913933,-48079.6147681593,7200.00000145632,70.3903999323087
110.8,80006.2151373801,-24463.4748815109,-1905.3822927329,-48063.8482059204,7200.00000145974,70.3898709041097
110.9,78589.3453542684,-23546.7578800184,-1672.79141648664,-47563.9348888835,7200.0000014631,70.3893419665312
111,77290.5006630866,-21624.0091615667,-1445.03717678662,-48191.237571648,7200.00000146639,70.3888128698097
111.1,78627.0834290629,-22840.5641072604,-1226.65103503591,-48309.0348052258,7200.00000146966,70.3882844039582
111.2,80045.9582988544,-24519.3880225824,-1015.25120471872,-48046.1339216365,7200.00000147294,70.3877565372768
111.3,79103.9223821057,-23539.4786259027,-806.698612785844,-48082.9588961821,7200.00000147617,70.3872289699076
111.4,77293.1256818623,-21805.8661321073,-606.624893316005,-48005.6841447451,7200.00000147943,70.3867011764142
111.5,77983.9883892294,-22843.8341456505,-412.969992728292,-47658.3236312017,7200.0000014827,70.3861729884003
111.6,79914.5094835643,-24212.0402670598,-220.68294371254,-48222.4365393692,7200.00000148594,70.3856445035512
111.7,79429.3920528537,-23887.2117828682,-44.6311344720265,-48061.8467704038,7200.00000148912,70.3851157987693
111.8,77990.7178100494,-22457.1233371417,127.612761016922,-48054.0397461395,7200.00000149236,70.3845866932811
111.9,77300.682412267,-22593.312527203,281.348145989559,-47231.7615416755,7200.00000149562,70.3840566402528
112,79394.6188815427,-23904.6342647935,429.250812210774,-48009.4898990299,7200.00000149888,70.3835267404262
112.1,80165.4664464862,-24646.8986854577,566.543610367808,-48037.4690687059,7200.00000150216,70.3829972646764
112.2,77839.1951233304,-22867.1343596586,703.408940306407,-47490.9341585523,7200.00000150549,70.3824685677083
112.3,79686.1068817257,-24500.0416086049,834.705890537135,-47704.7192405886,7200.00000150889,70.3819402662327
112.4,77083.0517773629,-21824.0980111871,956.167841365505,-47778.2109437141,7200.00000151231,70.3814119178415
112.5,79817.8996190484,-24548.9961496249,1062.42057622218,-47790.4089152618,7200.0000015158,70.3808831739921
112.6,79456.4641087054,-24453.3577600404,1173.80249982656,-47523.074648913,7200.00000151932,70.3803540654313
112.7,77845.2370925177,-22242.5079172442,1267.64237587699,-48126.6738570289,7200.00000152293,70.3798248968449
112.8,77666.043027606,-22271.297365677,1364.12573115887,-47917.0025797955,7200.00000152654,70.3792951273015
112.9,79552.8255609414,-24076.6727834911,1449.30936714603,-47999.3038559626,7200.00000153021,70.3787652304347
113,79978.2198828888,-24310.4392479347,1526.66001093667,-48188.825577709,7200.00000153377,70.3782363133744
113.1,78602.8807537035,-23533.1726520273,1590.79050401195,-47587.6941291919,7200.00000153716,70.3777077662848
113.2,77196.838790546,-21896.3268177582,1653.38117124147,-47822.9742204138,7200.00000154056,70.3771795228501
113.3,78634.4208836397,-23209.732023365,1710.47131586933,-47946.3513917519,7200.00000154399,70.3766507676393
113.4,80004.2650434401,-24371.7547871935,1755.26335544721,-48154.2634357744,7200.0000015474,70.3761217083674
113.5,79136.7530281322,-23288.7731585453,1791.45577427524,-48368.1116279129,7200.00000155082,70.3755923050076
113.6,77611.8268116541,-22263.641943018,1822.78574898958,-47872.35387646,7200.00000155418,70.375062364038
113.7,77794.160127107,-22742.4140719902,1851.63003095721,-47572.5299748783,7200.00000155758,70.3745321786649
113.8,79779.4846528709,-24231.7297406516,1864.81044647104,-48068.5896762853,7200.00000156088,70.3740013247039
113.9,79648.6526083933,-24250.4794887659,1873.19592027505,-47919.0945425755,7200.00000156426,70.3734701608474
114,78140.014692208,-22508.7631447931,1872.44333214167,-48155.0500415429,7200.00000156761,70.3729385251186
114.1,77422.6747679731,-22664.1127519551,1865.69741457681,-47278.3226759996,7200.00000157086,70.3724062789941
114.2,79295.5848132699,-23709.8221043878,1847.85085419639,-48107.515142664,7200.00000157407,70.3718739410723
114.3,80064.5131040682,-25083.4348694601,1829.9687400675,-47500.6279936477,7200.00000157737,70.3713412683686
114.4,78746.3647473904,-23606.157789133,1798.61116258099,-47664.3839302108,7200.00000158073,70.3708088481867
114.5,77058.6269447172,-21819.9929492164,1757.35203928661,-47761.0730199529,7200.00000158413,70.3702760206978
114.6,78668.2532120414,-23169.2011500319,1717.38351580408,-48019.5387509804,7200.00000158768,70.3697430754884
114.7,79578.4269151545,-24608.241087052,1657.17736692644,-47490.885429094,7200.00000159122,70.3692096086855
114.8,77455.100531037,-22446.2541522927,1596.97326280247,-47529.124019384,7200.00000159466,70.3686754718542
114.9,78663.9986881183,-23090.1813783706,1530.84039193728,-48096.2908173617,7200.00000159809,70.3681410430138
115,77301.4092752277,-22435.2399936607,1453.64427149121,-47387.7040153301,7200.00000160145,70.3676068781109
115.1,79023.7413409138,-23264.1652592431,1368.71136158486,-48280.0049704845,7200.00000160475,70.3670727793955
115.2,80023.3396516755,-24323.8941084944,1279.6833704678,-48214.2863522744,7200.00000160804,70.3665387635043
115.3,78639.2983068898,-23788.2282722054,1180.22483389648,-47373.407434863,7200.00000161135,70.3660049467905
115.4,77612.1154511784,-21879.1104206613,1074.65249403883,-48254.3994543609,7200.00000161463,70.3654710322373
115.5,78039.424869461,-22843.5165246051,965.741030938884,-47717.4158766174,7200.00000161796,70.3649370364721
115.6,79948.9857491222,-24516.0064256357,839.847428346903,-47954.346572143,7200.00000162128,70.3644028119723
115.7,79190.3684543706,-23385.2640746864,717.26510067593,-48329.5379747795,7200.00000162463,70.3638683752228
115.8,78047.5874824602,-22525.5175930971,583.727692490651,-48041.417814165,7200.00000162803,70.363334077247
115.9,77437.1699487518,-22100.6728657999,435.364653560383,-47854.2083136656,7200.00000163151,70.3628004706222
116,79808.2500226906,-24461.1069176324,290.423772354053,-47865.4795008442,7200.00000163489,70.3622670644475
116.1,79597.414707122,-24003.2195299064,136.563772999456,-48117.037320239,7200.00000163822,70.3617341073813
116.2,78272.5501725886,-22627.1362837116,-31.6245242309767,-48165.1303719968,7200.00000164147,70.3612002304041
116.3,77316.0045443302,-21788.2493561928,-210.852838218528,-48049.0199588937,7200.00000164474,70.3606658683007
116.4,78969.3616027827,-23835.7144915855,-390.429547355575,-47655.2532276495,7200.00000164808,70.360131193598
116.5,79972.026475069,-24765.8215412265,-591.08310964686,-47730.0289783273,7200.00000165143,70.3595963691999
